38,2,116,2026-09-16T22:26:48,2026-09-16T22:26:59,10.3
39,2,114,2026-09-16T22:26:20,2026-09-16T22:26:59,39.2
40,1,1,2026-09-16T22:26:52,2026-09-16T22:27:00,8.3
41,2,118,2026-09-16T22:26:55,2026-09-16T22:27:08,13.2
42,1,93,2026-09-16T22:25:12,2026-09-16T22:27:17,124.8
43,1,103,2026-09-16T22:25:36,2026-09-16T22:27:17,100.9
44,2,126,2026-09-16T22:27:12,2026-09-16T22:27:19,6.6
45,1,127,2026-09-16T22:27:18,2026-09-16T22:27:25,7.0
46,1,119,2026-09-16T22:27:11,2026-09-16T22:27:32,21.1
47,1,129,2026-09-16T22:27:19,2026-09-16T22:27:32,13.2
48,2,124,2026-09-16T22:27:11,2026-09-16T22:27:35,24.0
49,1,1,2026-09-16T22:28:03,2026-09-16T22:28:11,7.8
50,2,134,2026-09-16T22:27:24,2026-09-16T22:28:23,58.9
51,2,102,2026-09-16T22:26:40,2026-09-16T22:28:24,104.5
52,2,142,2026-09-16T22:28:22,2026-09-16T22:28:28,6.5
53,2,141,2026-09-16T22:28:22,2026-09-16T22:28:38,15.7
54,2,142,2026-09-16T22:28:31,2026-09-16T22:28:39,7.5
55,2,142,2026-09-16T22:28:42,2026-09-16T22:28:49,6.9
56,2,146,2026-09-16T22:28:45,2026-09-16T22:28:53,8.2
57,1,1,2026-09-16T22:28:55,2026-09-16T22:29:03,7.8
58,2,152,2026-09-16T22:29:02,2026-09-16T22:29:13,11.1
59,2,158,2026-09-16T22:29:12,2026-09-16T22:29:20,8.5
60,2,154,2026-09-16T22:29:05,2026-09-16T22:29:40,34.1
61,1,163,2026-09-16T22:29:40,2026-09-16T22:29:47,7.2
62,1,163,2026-09-16T22:29:48,2026-09-16T22:30:02,13.9
63,2,176,2026-09-16T22:30:25,2026-09-16T22:30:31,7.0
64,1,173,2026-09-16T22:30:10,2026-09-16T22:30:43,32.6
65,2,178,2026-09-16T22:30:43,2026-09-16T22:30:51,8.4
66,2,182,2026-09-16T22:30:51,2026-09-16T22:31:04,12.4
67,2,188,2026-09-16T22:31:13,2026-09-16T22:31:20,7.2
68,1,185,2026-09-16T22:31:13,2026-09-16T22:32:00,47.3
69,2,192,2026-09-16T22:31:15,2026-09-16T22:32:04,48.3
70,1,162,2026-09-16T22:29:40,2026-09-16T22:32:11,151.4
71,1,199,2026-09-16T22:32:15,2026-09-16T22:32:21,6.2
72,1,161,2026-09-16T22:29:40,2026-09-16T22:32:27,166.8
73,1,201,2026-09-16T22:32:16,2026-09-16T22:32:31,15.6
74,2,198,2026-09-16T22:32:11,2026-09-16T22:32:36,25.4
75,2,138,2026-09-16T22:27:44,2026-09-16T22:32:42,298.2
76,2,184,2026-09-16T22:31:11,2026-09-16T22:32:50,99.6
77,2,206,2026-09-16T22:32:30,2026-09-16T22:32:58,27.7
78,2,206,2026-09-16T22:33:01,2026-09-16T22:33:11,10.6
79,2,214,2026-09-16T22:33:02,2026-09-16T22:33:13,10.5
80,2,220,2026-09-16T22:33:15,2026-09-16T22:33:28,12.9
81,1,229,2026-09-16T22:33:39,2026-09-16T22:33:50,11.0
82,2,212,2026-09-16T22:32:53,2026-09-16T22:34:18,84.8
83,2,235,2026-09-16T22:34:19,2026-09-16T22:34:31,11.3
84,2,226,2026-09-16T22:33:34,2026-09-16T22:34:42,68.8
85,2,222,2026-09-16T22:33:19,2026-09-16T22:34:53,94.1
86,2,226,2026-09-16T22:34:46,2026-09-16T22:34:53,7.1
87,1,193,2026-09-16T22:31:58,2026-09-16T22:35:09,191.4
88,1,203,2026-09-16T22:32:24,2026-09-16T22:35:16,172.7
89,1,240,2026-09-16T22:34:39,2026-09-16T22:35:16,37.2
90,2,234,2026-09-16T22:34:01,2026-09-16T22:35:24,82.2
91,1,1,2026-09-16T22:35:13,2026-09-16T22:35:24,10.5
92,2,243,2026-09-16T22:34:59,2026-09-16T22:35:30,30.6
93,2,256,2026-09-16T22:35:40,2026-09-16T22:36:00,20.0
94,2,258,2026-09-16T22:35:41,2026-09-16T22:36:12,30.7
95,2,245,2026-09-16T22:35:01,2026-09-16T22:36:38,97.1
96,2,260,2026-09-16T22:36:53,2026-09-16T22:37:08,14.6
97,2,258,2026-09-16T22:36:14,2026-09-16T22:37:09,54.7
98,1,1,2026-09-16T22:36:58,2026-09-16T22:37:11,12.7
99,2,262,2026-09-16T22:37:03,2026-09-16T22:37:24,20.8
100,1,238,2026-09-16T22:34:37,2026-09-16T22:37:33,175.1
101,1,248,2026-09-16T22:35:09,2026-09-16T22:37:33,143.6
102,2,270,2026-09-16T22:37:28,2026-09-16T22:37:35,6.8
103,1,271,2026-09-16T22:37:33,2026-09-16T22:37:43,9.9
104,1,263,2026-09-16T22:37:26,2026-09-16T22:37:51,25.0
105,1,273,2026-09-16T22:37:35,2026-09-16T22:37:51,16.7
106,2,268,2026-09-16T22:37:27,2026-09-16T22:37:56,29.0
107,1,1,2026-09-16T22:38:33,2026-09-16T22:38:47,13.5
108,2,278,2026-09-16T22:37:42,2026-09-16T22:39:04,82.7
109,2,245,2026-09-16T22:36:41,2026-09-16T22:39:07,145.7
110,2,286,2026-09-16T22:39:03,2026-09-16T22:39:12,9.0
111,2,285,2026-09-16T22:39:03,2026-09-16T22:39:23,19.7
112,2,286,2026-09-16T22:39:16,2026-09-16T22:39:24,7.8
113,2,286,2026-09-16T22:39:30,2026-09-16T22:39:39,9.1
114,2,290,2026-09-16T22:39:32,2026-09-16T22:39:43,10.9
115,1,1,2026-09-16T22:39:46,2026-09-16T22:39:58,11.9
116,2,296,2026-09-16T22:39:56,2026-09-16T22:40:12,15.8
117,2,302,2026-09-16T22:40:11,2026-09-16T22:40:23,11.8
118,2,298,2026-09-16T22:40:02,2026-09-16T22:40:53,51.0
119,1,307,2026-09-16T22:40:53,2026-09-16T22:41:04,10.4
120,1,307,2026-09-16T22:41:06,2026-09-16T22:41:26,20.3
121,2,320,2026-09-16T22:41:59,2026-09-16T22:42:09,9.4
122,1,317,2026-09-16T22:41:39,2026-09-16T22:42:25,46.5
123,2,322,2026-09-16T22:42:25,2026-09-16T22:42:37,12.7
124,2,326,2026-09-16T22:42:39,2026-09-16T22:42:56,17.0
125,2,332,2026-09-16T22:43:08,2026-09-16T22:43:18,10.2
126,1,329,2026-09-16T22:43:07,2026-09-16T22:44:03,56.0
127,2,336,2026-09-16T22:43:12,2026-09-16T22:44:08,55.7
128,1,306,2026-09-16T22:40:53,2026-09-16T22:44:17,203.2
1,2,13,2026-09-16T22:52:38,2026-09-16T22:52:49,11.1
2,2,7,2026-09-16T22:52:30,2026-09-16T22:53:10,39.8
3,1,22,2026-09-16T22:53:10,2026-09-16T22:53:17,7.1
4,1,22,2026-09-16T22:53:19,2026-09-16T22:53:38,18.5
5,2,31,2026-09-16T22:54:05,2026-09-16T22:54:14,9.3
6,1,30,2026-09-16T22:53:46,2026-09-16T22:54:34,47.7
7,2,33,2026-09-16T22:54:33,2026-09-16T22:54:46,12.4
8,2,37,2026-09-16T22:54:47,2026-09-16T22:55:07,20.0
9,2,43,2026-09-16T22:55:21,2026-09-16T22:55:34,13.6
10,1,42,2026-09-16T22:55:21,2026-09-16T22:56:17,56.1
11,2,47,2026-09-16T22:55:25,2026-09-16T22:56:21,56.4
12,1,21,2026-09-16T22:53:10,2026-09-16T22:56:30,200.0
13,1,56,2026-09-16T22:56:34,2026-09-16T22:56:40,6.3
14,1,20,2026-09-16T22:53:10,2026-09-16T22:56:46,215.2
15,1,58,2026-09-16T22:56:35,2026-09-16T22:56:49,13.7
16,2,53,2026-09-16T22:56:30,2026-09-16T22:56:54,23.9
17,2,8,2026-09-16T22:52:30,2026-09-16T22:57:02,271.6
18,2,39,2026-09-16T22:55:17,2026-09-16T22:57:11,113.5
19,2,61,2026-09-16T22:56:48,2026-09-16T22:57:21,32.9
20,2,61,2026-09-16T22:57:25,2026-09-16T22:57:34,8.7
21,2,69,2026-09-16T22:57:26,2026-09-16T22:57:35,8.4
22,2,75,2026-09-16T22:57:36,2026-09-16T22:57:47,10.5
23,1,86,2026-09-16T22:57:55,2026-09-16T22:58:01,6.2
24,2,67,2026-09-16T22:57:14,2026-09-16T22:58:17,62.3
25,2,91,2026-09-16T22:58:18,2026-09-16T22:58:26,8.5
26,2,81,2026-09-16T22:57:51,2026-09-16T22:58:33,42.4
27,2,77,2026-09-16T22:57:39,2026-09-16T22:58:43,63.5
28,2,81,2026-09-16T22:58:36,2026-09-16T22:58:43,6.9
29,1,50,2026-09-16T22:56:15,2026-09-16T22:58:56,160.8
30,1,60,2026-09-16T22:56:43,2026-09-16T22:59:01,137.7
31,1,96,2026-09-16T22:58:31,2026-09-16T22:59:01,29.9
32,2,89,2026-09-16T22:58:07,2026-09-16T22:59:07,59.4
33,1,1,2026-09-16T22:58:59,2026-09-16T22:59:07,8.1
34,2,99,2026-09-16T22:58:48,2026-09-16T22:59:11,23.4
35,2,111,2026-09-16T22:59:19,2026-09-16T22:59:29,10.4
36,2,113,2026-09-16T22:59:20,2026-09-16T22:59:37,17.4
37,2,101,2026-09-16T22:58:49,2026-09-16T22:59:57,67.6
38,2,115,2026-09-16T23:00:08,2026-09-16T23:00:19,10.4
39,2,113,2026-09-16T22:59:39,2026-09-16T23:00:19,40.5
40,1,1,2026-09-16T23:00:12,2026-09-16T23:00:21,8.5
41,2,117,2026-09-16T23:00:16,2026-09-16T23:00:29,13.3
42,1,94,2026-09-16T22:58:30,2026-09-16T23:00:38,127.5
43,1,104,2026-09-16T22:58:55,2026-09-16T23:00:38,102.6
44,2,125,2026-09-16T23:00:33,2026-09-16T23:00:40,6.7
45,1,128,2026-09-16T23:00:38,2026-09-16T23:00:45,7.0
46,1,122,2026-09-16T23:00:32,2026-09-16T23:00:53,20.9
47,1,130,2026-09-16T23:00:40,2026-09-16T23:00:53,13.0
48,2,121,2026-09-16T23:00:32,2026-09-16T23:00:56,24.6
49,1,1,2026-09-16T23:01:24,2026-09-16T23:01:32,7.2
50,2,133,2026-09-16T23:00:44,2026-09-16T23:01:45,60.4
51,2,101,2026-09-16T22:59:59,2026-09-16T23:01:46,107.1
52,2,140,2026-09-16T23:01:44,2026-09-16T23:01:51,7.0
53,2,139,2026-09-16T23:01:44,2026-09-16T23:02:00,16.4
54,2,140,2026-09-16T23:01:54,2026-09-16T23:02:01,7.5
55,2,140,2026-09-16T23:02:05,2026-09-16T23:02:13,7.2
56,2,145,2026-09-16T23:02:07,2026-09-16T23:02:16,8.7
57,1,1,2026-09-16T23:02:18,2026-09-16T23:02:27,8.1
58,2,151,2026-09-16T23:02:25,2026-09-16T23:02:36,11.2
59,2,157,2026-09-16T23:02:35,2026-09-16T23:02:44,8.2
60,2,153,2026-09-16T23:02:29,2026-09-16T23:03:03,34.4
61,1,166,2026-09-16T23:03:04,2026-09-16T23:03:12,8.6
62,1,166,2026-09-16T23:03:14,2026-09-16T23:03:27,13.0
63,2,175,2026-09-16T23:03:47,2026-09-16T23:03:55,8.1
